ISBN,title,authorID,year,publisherID,ImageURL
"0195153448","Classical Mythology",100,"2002",100,"http://images.amazon.com/images/P/0195153448.01.LZZZZZZZ.jpg"
"0002005018","Clara Callan",101,"2001",101,"http://images.amazon.com/images/P/0002005018.01.LZZZZZZZ.jpg"
"0060973129","Decision in Normandy",102,"1991",102,"http://images.amazon.com/images/P/0060973129.01.LZZZZZZZ.jpg"
"0374157065","Flu: The Story of the Great Influenza Pandemic of 1918 and the Search for the Virus That Caused It",103,"1999",103,"http://images.amazon.com/images/P/0374157065.01.LZZZZZZZ.jpg"
"0393045218","The Mummies of Urumchi",104,"1999",104,"http://images.amazon.com/images/P/0393045218.01.LZZZZZZZ.jpg"
"0399135782","The Kitchen God's Wife",105,"1991",105,"http://images.amazon.com/images/P/0399135782.01.LZZZZZZZ.jpg"
"0425176428","What If?: The World's Foremost Military Historians Imagine What Might Have Been",106,"2000",106,"http://images.amazon.com/images/P/0425176428.01.LZZZZZZZ.jpg"
"0671870432","PLEADING GUILTY",107,"1993",107,"http://images.amazon.com/images/P/0671870432.01.LZZZZZZZ.jpg"
"0679425608","Under the Black Flag: The Romance and the Reality of Life Among the Pirates",108,"1996",108,"http://images.amazon.com/images/P/0679425608.01.LZZZZZZZ.jpg"
"074322678X","Where You'll Find Me: And Other Stories",109,"2002",109,"http://images.amazon.com/images/P/074322678X.01.LZZZZZZZ.jpg"
"0771074670","Nights Below Station Street",110,"1988",110,"http://images.amazon.com/images/P/0771074670.01.LZZZZZZZ.jpg"
"080652121X","Hitler's Secret Bankers: The Myth of Swiss Neutrality During the Holocaust",111,"2000",111,"http://images.amazon.com/images/P/080652121X.01.LZZZZZZZ.jpg"
"0887841740","The Middle Stories",112,"2004",112,"http://images.amazon.com/images/P/0887841740.01.LZZZZZZZ.jpg"
"1552041778","Jane Doe",113,"1999",113,"http://images.amazon.com/images/P/1552041778.01.LZZZZZZZ.jpg"
"1558746218","A Second Chicken Soup for the Woman's Soul (Chicken Soup for the Soul Series)",114,"1998",114,"http://images.amazon.com/images/P/1558746218.01.LZZZZZZZ.jpg"
"1567407781","The Witchfinder (Amos Walker Mystery Series)",115,"1998",115,"http://images.amazon.com/images/P/1567407781.01.LZZZZZZZ.jpg"
"1575663937","More Cunning Than Man: A Social History of Rats and Man",116,"1999",116,"http://images.amazon.com/images/P/1575663937.01.LZZZZZZZ.jpg"
"1881320189","Goodbye to the Buttermilk Sky",117,"1994",117,"http://images.amazon.com/images/P/1881320189.01.LZZZZZZZ.jpg"
"0440234743","The Testament",118,"1999",118,"http://images.amazon.com/images/P/0440234743.01.LZZZZZZZ.jpg"
"0452264464","Beloved (Plume Contemporary Fiction)",119,"1994",119,"http://images.amazon.com/images/P/0452264464.01.LZZZZZZZ.jpg"
"0609804618","Our Dumb Century: The Onion Presents 100 Years of Headlines from America's Finest News Source",120,"1999",120,"http://images.amazon.com/images/P/0609804618.01.LZZZZZZZ.jpg"
"1841721522","New Vegetarian: Bold and Beautiful Recipes for Every Occasion",121,"2001",121,"http://images.amazon.com/images/P/1841721522.01.LZZZZZZZ.jpg"
"1879384493","If I'd Known Then What I Know Now: Why Not Learn from the Mistakes of Others? : You Can't Afford to Make Them All Yourself",122,"2003",122,"http://images.amazon.com/images/P/1879384493.01.LZZZZZZZ.jpg"
"0061076031","Mary-Kate &,123,"Mary-Kate &,123,"http://images.amazon.com/images/P/0061076031.01.LZZZZZZZ.jpg"
"0439095026","Tell Me This Isn't Happening",124,"1999",124,"http://images.amazon.com/images/P/0439095026.01.LZZZZZZZ.jpg"
"0689821166","Flood : Mississippi 1927",125,"1998",125,"http://images.amazon.com/images/P/0689821166.01.LZZZZZZZ.jpg"
"0971880107","Wild Animus",126,"2004",126,"http://images.amazon.com/images/P/0971880107.01.LZZZZZZZ.jpg"
"0345402871","Airframe",127,"1997",127,"http://images.amazon.com/images/P/0345402871.01.LZZZZZZZ.jpg"
"0345417623","Timeline",128,"2000",127,"http://images.amazon.com/images/P/0345417623.01.LZZZZZZZ.jpg"
"0684823802","OUT OF THE SILENT PLANET",129,"1996",109,"http://images.amazon.com/images/P/0684823802.01.LZZZZZZZ.jpg"
"0375759778","Prague : A Novel",130,"2003",128,"http://images.amazon.com/images/P/0375759778.01.LZZZZZZZ.jpg"
"0425163091","Chocolate Jesus",131,"1998",106,"http://images.amazon.com/images/P/0425163091.01.LZZZZZZZ.jpg"
"3404921038","Wie Barney es sieht.",132,"2002",129,"http://images.amazon.com/images/P/3404921038.01.LZZZZZZZ.jpg"
"3442353866","Der Fluch der Kaiserin. Ein Richter- Di- Roman.",133,"2001",130,"http://images.amazon.com/images/P/3442353866.01.LZZZZZZZ.jpg"
"3442410665","Sturmzeit. Roman.",134,"1991",130,"http://images.amazon.com/images/P/3442410665.01.LZZZZZZZ.jpg"
"3442446937","Tage der Unschuld.",135,"2000",130,"http://images.amazon.com/images/P/3442446937.01.LZZZZZZZ.jpg"
"0375406328","Lying Awake",136,"2000",131,"http://images.amazon.com/images/P/0375406328.01.LZZZZZZZ.jpg"
"0446310786","To Kill a Mockingbird",137,"1988",132,"http://images.amazon.com/images/P/0446310786.01.LZZZZZZZ.jpg"
"0449005615","Seabiscuit: An American Legend",138,"2002",127,"http://images.amazon.com/images/P/0449005615.01.LZZZZZZZ.jpg"
"0060168013","Pigs in Heaven",139,"1993",133,"http://images.amazon.com/images/P/0060168013.01.LZZZZZZZ.jpg"
"038078243X","Miss Zukas and the Raven's Dance",140,"1996",134,"http://images.amazon.com/images/P/038078243X.01.LZZZZZZZ.jpg"
"055321215X","Pride and Prejudice",141,"1983",135,"http://images.amazon.com/images/P/055321215X.01.LZZZZZZZ.jpg"
"067176537X","The Therapeutic Touch: How to Use Your Hands to Help or to Heal",142,"1979",136,"http://images.amazon.com/images/P/067176537X.01.LZZZZZZZ.jpg"
"0061099686","Downtown",143,"1995",137,"http://images.amazon.com/images/P/0061099686.01.LZZZZZZZ.jpg"
"0553582909","Icebound",144,"2000",138,"http://images.amazon.com/images/P/0553582909.01.LZZZZZZZ.jpg"
"0671888587","I'll Be Seeing You",145,"1994",139,"http://images.amazon.com/images/P/0671888587.01.LZZZZZZZ.jpg"
"0553582747","From the Corner of His Eye",146,"2001",138,"http://images.amazon.com/images/P/0553582747.01.LZZZZZZZ.jpg"
"0425182908","Isle of Dogs",147,"2002",106,"http://images.amazon.com/images/P/0425182908.01.LZZZZZZZ.jpg"
"042518630X","Purity in Death",148,"2002",106,"http://images.amazon.com/images/P/042518630X.01.LZZZZZZZ.jpg"
"0440223571","This Year It Will Be Different: And Other Stories",149,"1997",118,"http://images.amazon.com/images/P/0440223571.01.LZZZZZZZ.jpg"
"0812523873","Proxies",150,"1999",140,"http://images.amazon.com/images/P/0812523873.01.LZZZZZZZ.jpg"
"0842342702","Left Behind: A Novel of the Earth's Last Days (Left Behind #1)",151,"2000",141,"http://images.amazon.com/images/P/0842342702.01.LZZZZZZZ.jpg"
"0440225701","The Street Lawyer",152,"1999",118,"http://images.amazon.com/images/P/0440225701.01.LZZZZZZZ.jpg"
"0060914068","Love, Medicine and Miracles",153,"1988",142,"http://images.amazon.com/images/P/0060914068.01.LZZZZZZZ.jpg"
"0156047624","All the King's Men",154,"1982",143,"http://images.amazon.com/images/P/0156047624.01.LZZZZZZZ.jpg"
"0245542957","Pacific Northwest",155,"1985",144,"http://images.amazon.com/images/P/0245542957.01.LZZZZZZZ.jpg"
"0380715899","A Soldier of the Great War",156,"1992",145,"http://images.amazon.com/images/P/0380715899.01.LZZZZZZZ.jpg"
"0553280333","Getting Well Again",157,"1992",135,"http://images.amazon.com/images/P/0553280333.01.LZZZZZZZ.jpg"
"0961769947","Northwest Wines and Wineries",158,"1993",146,"http://images.amazon.com/images/P/0961769947.01.LZZZZZZZ.jpg"
"0964778319","An Atmosphere of Eternity: Stories of India",159,"2002",147,"http://images.amazon.com/images/P/0964778319.01.LZZZZZZZ.jpg"
"0671623249","LONESOME DOVE",160,"1986",139,"http://images.amazon.com/images/P/0671623249.01.LZZZZZZZ.jpg"
"0679810307","Shabanu: Daughter of the Wind (Border Trilogy)",161,"1991",148,"http://images.amazon.com/images/P/0679810307.01.LZZZZZZZ.jpg"
"0679865691","Haveli (Laurel Leaf Books)",161,"1995",148,"http://images.amazon.com/images/P/0679865691.01.LZZZZZZZ.jpg"
"2070423204","Lieux dits",162,"2002",149,"http://images.amazon.com/images/P/2070423204.01.LZZZZZZZ.jpg"
"0345260317","The Dragons of Eden: Speculations on the Evolution of Human Intelligence",163,"1978",127,"http://images.amazon.com/images/P/0345260317.01.LZZZZZZZ.jpg"
"0394743741","The yawning heights",164,"1980",108,"http://images.amazon.com/images/P/0394743741.01.LZZZZZZZ.jpg"
"042511774X","Breathing Lessons",165,"1994",106,"http://images.amazon.com/images/P/042511774X.01.LZZZZZZZ.jpg"
"0804106304","The Joy Luck Club",105,"1994",150,"http://images.amazon.com/images/P/0804106304.01.LZZZZZZZ.jpg"
"1853262404","Heart of Darkness (Wordsworth Collection)",166,"1998",151,"http://images.amazon.com/images/P/1853262404.01.LZZZZZZZ.jpg"
"0312970242","The Angel Is Near",167,"2000",152,"http://images.amazon.com/images/P/0312970242.01.LZZZZZZZ.jpg"
"1853260053","Tess of the D'Urbervilles (Wordsworth Classics)",168,"1997",151,"http://images.amazon.com/images/P/1853260053.01.LZZZZZZZ.jpg"
"1414035004","The Adventures of Drew and Ellie: The Magical Dress",169,"2003",153,"http://images.amazon.com/images/P/1414035004.01.LZZZZZZZ.jpg"
"0060938412","The Accidental Virgin",170,"2003",154,"http://images.amazon.com/images/P/0060938412.01.LZZZZZZZ.jpg"
"0140067477","The Tao of Pooh",171,"1983",155,"http://images.amazon.com/images/P/0140067477.01.LZZZZZZZ.jpg"
"0345465083","Seabiscuit",138,"2003",127,"http://images.amazon.com/images/P/0345465083.01.LZZZZZZZ.jpg"
