ISBN,title,authorID,year,publisherID,ImageURL
"0060977493","The God of Small Things",279,"1998",165,"http://images.amazon.com/images/P/0060977493.01.LZZZZZZZ.jpg"
"0312872682","The James Dean Affair: A Neil Gulliver &,280,"Robert S. Levinson",226,"http://images.amazon.com/images/P/0312872682.01.LZZZZZZZ.jpg"
"0316602906","The Big Bad Wolf: A Novel",208,"2003",168,"http://images.amazon.com/images/P/0316602906.01.LZZZZZZZ.jpg"
"0316693006","Four Blind Mice",208,"2002",168,"http://images.amazon.com/images/P/0316693006.01.LZZZZZZZ.jpg"
"0345311396","Private Screening",135,"1994",127,"http://images.amazon.com/images/P/0345311396.01.LZZZZZZZ.jpg"
"0345378490","Congo",127,"1995",127,"http://images.amazon.com/images/P/0345378490.01.LZZZZZZZ.jpg"
"0345404793","Protect and Defend",135,"2001",127,"http://images.amazon.com/images/P/0345404793.01.LZZZZZZZ.jpg"
"0345433173","The Tall Pine Polka",281,"1999",127,"http://images.amazon.com/images/P/0345433173.01.LZZZZZZZ.jpg"
"0375400117","Memoirs of a Geisha",282,"1997",131,"http://images.amazon.com/images/P/0375400117.01.LZZZZZZZ.jpg"
"0375705856","Plainsong (Vintage Contemporaries)",283,"2000",174,"http://images.amazon.com/images/P/0375705856.01.LZZZZZZZ.jpg"
"0380717018","Body of Evidence (Kay Scarpetta Mysteries (Paperback))",284,"1992",134,"http://images.amazon.com/images/P/0380717018.01.LZZZZZZZ.jpg"
"0380718332","All That Remains (Kay Scarpetta Mysteries (Paperback))",284,"1993",134,"http://images.amazon.com/images/P/0380718332.01.LZZZZZZZ.jpg"
"0380754509","The Case of the Lost Look-Alike (An Avon Camelot Book)",285,"1988",145,"http://images.amazon.com/images/P/0380754509.01.LZZZZZZZ.jpg"
"038076654X","Petals on the River",286,"1997",154,"http://images.amazon.com/images/P/038076654X.01.LZZZZZZZ.jpg"
"0380807866","The Elusive Flame",286,"1999",134,"http://images.amazon.com/images/P/0380807866.01.LZZZZZZZ.jpg"
"0385316895","Legacy of Silence",287,"1998",227,"http://images.amazon.com/images/P/0385316895.01.LZZZZZZZ.jpg"
"0385497466","The Brethren",152,"2000",228,"http://images.amazon.com/images/P/0385497466.01.LZZZZZZZ.jpg"
"0385508042","The King of Torts",118,"2003",172,"http://images.amazon.com/images/P/0385508042.01.LZZZZZZZ.jpg"
"0385509456","The Curious Incident of the Dog in the Night-Time : A Novel",288,"2003",228,"http://images.amazon.com/images/P/0385509456.01.LZZZZZZZ.jpg"
"0385511612","Bleachers",118,"2003",228,"http://images.amazon.com/images/P/0385511612.01.LZZZZZZZ.jpg"
"0385730586","Sisterhood of the Traveling Pants",289,"2003",229,"http://images.amazon.com/images/P/0385730586.01.LZZZZZZZ.jpg"
"0425164403","Only Love (Magical Love)",290,"1998",106,"http://images.amazon.com/images/P/0425164403.01.LZZZZZZZ.jpg"
"0440234964","All or Nothing (Wheeler Large Print Books)",291,"2000",230,"http://images.amazon.com/images/P/0440234964.01.LZZZZZZZ.jpg"
"0446605484","Roses Are Red (Alex Cross Novels)",208,"2001",231,"http://images.amazon.com/images/P/0446605484.01.LZZZZZZZ.jpg"
"0446610399","The Rescue",292,"2001",173,"http://images.amazon.com/images/P/0446610399.01.LZZZZZZZ.jpg"
"0449006522","Manhattan Hunt Club",293,"2002",127,"http://images.amazon.com/images/P/0449006522.01.LZZZZZZZ.jpg"
"0449911004","Patty Jane's House of Curl (Ballantine Reader's Circle)",294,"1996",127,"http://images.amazon.com/images/P/0449911004.01.LZZZZZZZ.jpg"
"0451162072","Pet Sematary",219,"1994",156,"http://images.amazon.com/images/P/0451162072.01.LZZZZZZZ.jpg"
"0451186648","Silent Snow",295,"2000",156,"http://images.amazon.com/images/P/0451186648.01.LZZZZZZZ.jpg"
"0452282152","Girl with a Pearl Earring",296,"2001",232,"http://images.amazon.com/images/P/0452282152.01.LZZZZZZZ.jpg"
"051513290X","Summer of Storms",297,"2002",233,"http://images.amazon.com/images/P/051513290X.01.LZZZZZZZ.jpg"
"0553580388","The Patient",298,"2001",138,"http://images.amazon.com/images/P/0553580388.01.LZZZZZZZ.jpg"
"0590598848","Demona's Revenge (Gargoyles, No. 2)",299,"1995",124,"http://images.amazon.com/images/P/0590598848.01.LZZZZZZZ.jpg"
"0590629719","Clifford's Sports Day",300,"1996",124,"http://images.amazon.com/images/P/0590629719.01.LZZZZZZZ.jpg"
"0671023616","Postmortem (Kay Scarpetta Mysteries (Paperback))",147,"1998",139,"http://images.amazon.com/images/P/0671023616.01.LZZZZZZZ.jpg"
"0671027387","Deception Point",301,"2002",139,"http://images.amazon.com/images/P/0671027387.01.LZZZZZZZ.jpg"
"0684848783","Tis : A Memoir",302,"1999",109,"http://images.amazon.com/images/P/0684848783.01.LZZZZZZZ.jpg"
"0743486226","Angels &,211,"Dan Brown",234,"http://images.amazon.com/images/P/0743486226.01.LZZZZZZZ.jpg"
"0786863986","A Monk Swimming",303,"1998",175,"http://images.amazon.com/images/P/0786863986.01.LZZZZZZZ.jpg"
"0803251718","Crazy Horse",304,"1961",235,"http://images.amazon.com/images/P/0803251718.01.LZZZZZZZ.jpg"
"0804117934","The Silent Cry (William Monk Novels (Paperback))",305,"1998",236,"http://images.amazon.com/images/P/0804117934.01.LZZZZZZZ.jpg"
"140003180X","The Kalahari Typing School for Men (No. 1 Ladies' Detective Agency)",306,"2004",187,"http://images.amazon.com/images/P/140003180X.01.LZZZZZZZ.jpg"
"155874262X","Chicken Soup for the Soul (Chicken Soup for the Soul)",114,"1993",114,"http://images.amazon.com/images/P/155874262X.01.LZZZZZZZ.jpg"
"0060987103","Wicked: The Life and Times of the Wicked Witch of the West",307,"1996",237,"http://images.amazon.com/images/P/0060987103.01.LZZZZZZZ.jpg"
"0151008116","Life of Pi",308,"2002",238,"http://images.amazon.com/images/P/0151008116.01.LZZZZZZZ.jpg"
"0375704965","A Judgement in Stone",309,"2000",239,"http://images.amazon.com/images/P/0375704965.01.LZZZZZZZ.jpg"
"0525947647","Lies and the Lying Liars Who Tell Them: A Fair and Balanced Look at the Right",310,"2003",240,"http://images.amazon.com/images/P/0525947647.01.LZZZZZZZ.jpg"
"0804111359","Secret History",311,"1993",127,"http://images.amazon.com/images/P/0804111359.01.LZZZZZZZ.jpg"
"1558744150","Chicken Soup for the Woman's Soul (Chicken Soup for the Soul Series (Paper))",114,"1996",114,"http://images.amazon.com/images/P/1558744150.01.LZZZZZZZ.jpg"
"0435272683","Great Expectations (Heinemann Guided Readers)",312,"1995",241,"http://images.amazon.com/images/P/0435272683.01.LZZZZZZZ.jpg"
"0316782505","The Weight of Water",213,"2001",168,"http://images.amazon.com/images/P/0316782505.01.LZZZZZZZ.jpg"
"006102063X","Moving Pictures (Discworld Novels (Paperback))",313,"2002",137,"http://images.amazon.com/images/P/006102063X.01.LZZZZZZZ.jpg"
"0060013117","Night Watch",313,"2002",242,"http://images.amazon.com/images/P/0060013117.01.LZZZZZZZ.jpg"
"0060199563","Thief of Time",313,"2001",142,"http://images.amazon.com/images/P/0060199563.01.LZZZZZZZ.jpg"
"006052779X","Charlotte's Web Book and Charm (Charming Classics)",314,"2003",243,"http://images.amazon.com/images/P/006052779X.01.LZZZZZZZ.jpg"
"0060563079","Peter Pan: The Original Story (Peter Pan)",315,"2003",243,"http://images.amazon.com/images/P/0060563079.01.LZZZZZZZ.jpg"
"0060809027","My Friend Flicka",316,"1988",165,"http://images.amazon.com/images/P/0060809027.01.LZZZZZZZ.jpg"
"0061040967","The Last Hero : A Discworld Fable (Discworld Novels (Hardcover))",313,"2001",242,"http://images.amazon.com/images/P/0061040967.01.LZZZZZZZ.jpg"
"0061050474","Jingo: A Discworld Novel (Discworld Series/Terry Pratchett)",313,"1998",244,"http://images.amazon.com/images/P/0061050474.01.LZZZZZZZ.jpg"
"0061052515","Maskerade: A Novel of Discworld (Pratchett, Terry. Discworld Series (New York, N.Y.).)",313,"1997",244,"http://images.amazon.com/images/P/0061052515.01.LZZZZZZZ.jpg"
"0061052523","Interesting Times: A Novel of Discworld",313,"1997",133,"http://images.amazon.com/images/P/0061052523.01.LZZZZZZZ.jpg"
"0064472264","On the Bright Side, I'm Now the Girlfriend of a Sex God: Further Confessions of Georgia Nicolson",317,"2002",245,"http://images.amazon.com/images/P/0064472264.01.LZZZZZZZ.jpg"
"0140620664","Mansfield Park (Penguin Popular Classics)",141,"1994",198,"http://images.amazon.com/images/P/0140620664.01.LZZZZZZZ.jpg"
"0312148267","The Wind in the Willows",318,"1996",152,"http://images.amazon.com/images/P/0312148267.01.LZZZZZZZ.jpg"
"0312156960","The Winter King: A Novel of Arthur (The Warlord Chronicles: I)",319,"1997",246,"http://images.amazon.com/images/P/0312156960.01.LZZZZZZZ.jpg"
"0312890044","Moonheart (Newford)",320,"1994",247,"http://images.amazon.com/images/P/0312890044.01.LZZZZZZZ.jpg"
"034543191X","The King of Elfland's Daughter (Del Rey Impact)",321,"1999",208,"http://images.amazon.com/images/P/034543191X.01.LZZZZZZZ.jpg"
"0373836023","Powder and Patch",322,"2004",248,"http://images.amazon.com/images/P/0373836023.01.LZZZZZZZ.jpg"
"0375751513","The Picture of Dorian Gray (Modern Library (Paperback))",323,"1998",249,"http://images.amazon.com/images/P/0375751513.01.LZZZZZZZ.jpg"
"0375801677","The Iron Giant",324,"1999",250,"http://images.amazon.com/images/P/0375801677.01.LZZZZZZZ.jpg"
"0375814248","James and the Giant Peach",325,"2002",250,"http://images.amazon.com/images/P/0375814248.01.LZZZZZZZ.jpg"
"0375823352","The Amber Spyglass (His Dark Materials, Book 3)",175,"2002",250,"http://images.amazon.com/images/P/0375823352.01.LZZZZZZZ.jpg"
"037582345X","The Golden Compass (His Dark Materials, Book 1)",175,"2002",250,"http://images.amazon.com/images/P/037582345X.01.LZZZZZZZ.jpg"
"0375823468","The Subtle Knife (His Dark Materials, Book 2)",175,"2002",250,"http://images.amazon.com/images/P/0375823468.01.LZZZZZZZ.jpg"
"0380730448","The Adrian Mole Diaries : The Secret Diary of Adrian Mole, Aged 13 3/4 : The Growing Pains of Adrian Mole",271,"1997",165,"http://images.amazon.com/images/P/0380730448.01.LZZZZZZZ.jpg"
"0380973839","Martian Chronicles",265,"1997",251,"http://images.amazon.com/images/P/0380973839.01.LZZZZZZZ.jpg"
"0385327773","The Great God Pan",326,"2003",252,"http://images.amazon.com/images/P/0385327773.01.LZZZZZZZ.jpg"
"0394586239","Possession: A Romance",327,"1990",253,"http://images.amazon.com/images/P/0394586239.01.LZZZZZZZ.jpg"
"0439510112","Born Confused",328,"2003",254,"http://images.amazon.com/images/P/0439510112.01.LZZZZZZZ.jpg"
"0440241413","Confessions of a Shopaholic",329,"2003",118,"http://images.amazon.com/images/P/0440241413.01.LZZZZZZZ.jpg"
"0451409256","Making Minty Malone",330,"2000",182,"http://images.amazon.com/images/P/0451409256.01.LZZZZZZZ.jpg"
"0451523415","Little Women (Signet Classic)",331,"1988",255,"http://images.amazon.com/images/P/0451523415.01.LZZZZZZZ.jpg"
"0451526279","Emma (Signet Classics (Paperback))",141,"1996",255,"http://images.amazon.com/images/P/0451526279.01.LZZZZZZZ.jpg"
"0451526341","Animal Farm",332,"2004",256,"http://images.amazon.com/images/P/0451526341.01.LZZZZZZZ.jpg"
"0486415864","Great Expectations (Dover Thrift Editions)",333,"2001",204,"http://images.amazon.com/images/P/0486415864.01.LZZZZZZZ.jpg"
"0553280589","Eva Luna",334,"1989",138,"http://images.amazon.com/images/P/0553280589.01.LZZZZZZZ.jpg"
"0571197639","Poisonwood Bible Edition Uk",139,"0",257,"http://images.amazon.com/images/P/0571197639.01.LZZZZZZZ.jpg"
"0670035262","The Green Man : Tales from the Mythic Forest",335,"2002",258,"http://images.amazon.com/images/P/0670035262.01.LZZZZZZZ.jpg"
"0679423079","Nicholas Nickleby (Everyman's Library)",333,"1993",131,"http://images.amazon.com/images/P/0679423079.01.LZZZZZZZ.jpg"
"0679751343","Angels &,336,"A.S. BYATT",259,"http://images.amazon.com/images/P/0679751343.01.LZZZZZZZ.jpg"
"0684833395","Catch 22",337,"1996",164,"http://images.amazon.com/images/P/0684833395.01.LZZZZZZZ.jpg"
"0743245024","The Forsyte Saga : The Man of Property and In Chancery",338,"2002",260,"http://images.amazon.com/images/P/0743245024.01.LZZZZZZZ.jpg"
"0749748001","The Enchanted Wood",339,"2002",261,"http://images.amazon.com/images/P/0749748001.01.LZZZZZZZ.jpg"
"0749748028","The Folk of the Faraway Tree",339,"2002",261,"http://images.amazon.com/images/P/0749748028.01.LZZZZZZZ.jpg"
"0963094424","Angels and Visitations: A Miscellany",340,"1993",262,"http://images.amazon.com/images/P/0963094424.01.LZZZZZZZ.jpg"
"1401201172","League of Extraordinary Gentlemen, Vol. 2 (Comic)",341,"2003",263,"http://images.amazon.com/images/P/1401201172.01.LZZZZZZZ.jpg"
"1563892278","Preludes and Nocturnes (Sandman, Book 1)",340,"1998",263,"http://images.amazon.com/images/P/1563892278.01.LZZZZZZZ.jpg"
"1563898586","The League of Extraordinary Gentlemen, Vol. 1",341,"2002",263,"http://images.amazon.com/images/P/1563898586.01.LZZZZZZZ.jpg"
"156971620X","Harlequin Valentine",340,"2002",264,"http://images.amazon.com/images/P/156971620X.01.LZZZZZZZ.jpg"
"1592571301","Alpha Teach Yourself American Sign Language in 24 Hours (Alpha Teach Yourself in 24 Hours)",342,"2003",265,"http://images.amazon.com/images/P/1592571301.01.LZZZZZZZ.jpg"
"0374270325","A Man in Full",343,"1998",266,"http://images.amazon.com/images/P/0374270325.01.LZZZZZZZ.jpg"
"0375719180","The Miracle Life of Edgar Mint: A Novel",344,"2002",239,"http://images.amazon.com/images/P/0375719180.01.LZZZZZZZ.jpg"
"0440235502","October Sky: A Memoir",345,"1999",118,"http://images.amazon.com/images/P/0440235502.01.LZZZZZZZ.jpg"
"044023722X","A Painted House",118,"2001",267,"http://images.amazon.com/images/P/044023722X.01.LZZZZZZZ.jpg"
"1573225487","The Romance Reader",346,"1996",268,"http://images.amazon.com/images/P/1573225487.01.LZZZZZZZ.jpg"
"1853260673","Far from the Madding Crowd (Wordsworth Classics)",168,"1997",151,"http://images.amazon.com/images/P/1853260673.01.LZZZZZZZ.jpg"
"0060977477","The Perfect Storm : A True Story of Men Against the Sea",347,"1999",165,"http://images.amazon.com/images/P/0060977477.01.LZZZZZZZ.jpg"
"0345391691","The Battle for God",348,"2001",127,"http://images.amazon.com/images/P/0345391691.01.LZZZZZZZ.jpg"
"0520011171","Sappho: A New Translation",349,"1958",269,"http://images.amazon.com/images/P/0520011171.01.LZZZZZZZ.jpg"
"0553278746","The Postman (Bantam Classics)",350,"1990",270,"http://images.amazon.com/images/P/0553278746.01.LZZZZZZZ.jpg"
"0670856045","The Tortilla Curtain",351,"1995",271,"http://images.amazon.com/images/P/0670856045.01.LZZZZZZZ.jpg"
"0872200760","Symposium",352,"1989",272,"http://images.amazon.com/images/P/0872200760.01.LZZZZZZZ.jpg"
"0937858994","The What's Happening to My Body? Book for Boys: A Growing Up Guide for Parents and Sons",353,"1987",273,"http://images.amazon.com/images/P/0937858994.01.LZZZZZZZ.jpg"
"0671649949","OBJECT AFFECTION",354,"1988",274,"http://images.amazon.com/images/P/0671649949.01.LZZZZZZZ.jpg"
"0590431110","The Journey Home",355,"1993",275,"http://images.amazon.com/images/P/0590431110.01.LZZZZZZZ.jpg"
"0064470113","Taking the Ferry Home",356,"1990",276,"http://images.amazon.com/images/P/0064470113.01.LZZZZZZZ.jpg"
"0553571486","Angel of Hope (Mercy Trilogy)",357,"2000",277,"http://images.amazon.com/images/P/0553571486.01.LZZZZZZZ.jpg"
"0972044205","The Breach",358,"2002",278,"http://images.amazon.com/images/P/0972044205.01.LZZZZZZZ.jpg"
"0312963009","Neanderthal: A Novel",359,"1997",152,"http://images.amazon.com/images/P/0312963009.01.LZZZZZZZ.jpg"
"0345430476","A Small Dark Place",360,"1999",127,"http://images.amazon.com/images/P/0345430476.01.LZZZZZZZ.jpg"
"0345435869","The Rivan Codex : Ancient Texts of THE BELGARIAD and THE MALLOREON",361,"1999",279,"http://images.amazon.com/images/P/0345435869.01.LZZZZZZZ.jpg"
"0380728729","Babyhood",362,"1998",134,"http://images.amazon.com/images/P/0380728729.01.LZZZZZZZ.jpg"
"038081840X","Year's Best Fantasy (Year's Best Fantasy)",363,"2001",280,"http://images.amazon.com/images/P/038081840X.01.LZZZZZZZ.jpg"
"0449912302","Dave Barry in Cyberspace",364,"1997",127,"http://images.amazon.com/images/P/0449912302.01.LZZZZZZZ.jpg"
"055329198X","Wolf Moon",365,"1997",135,"http://images.amazon.com/images/P/055329198X.01.LZZZZZZZ.jpg"
"0671018930","The War in Heaven (Eternal Warriors)",366,"2000",139,"http://images.amazon.com/images/P/0671018930.01.LZZZZZZZ.jpg"
"0812541642","Waiting",367,"2000",140,"http://images.amazon.com/images/P/0812541642.01.LZZZZZZZ.jpg"
"0312988699","Nowhere To Run",368,"2004",281,"http://images.amazon.com/images/P/0312988699.01.LZZZZZZZ.jpg"
"0486282112","Frankenstein (Dover Thrift Editions)",369,"1994",204,"http://images.amazon.com/images/P/0486282112.01.LZZZZZZZ.jpg"
"8483007010","El gust amarg de la cervesa (Collecció Clàssica)",370,"1999",282,"http://images.amazon.com/images/P/8483007010.01.LZZZZZZZ.jpg"
"0670815373","Urn Burial",371,"1987",283,"http://images.amazon.com/images/P/0670815373.01.LZZZZZZZ.jpg"
"0385313748","All Our Yesterdays (Large Print)",372,"1994",284,"http://images.amazon.com/images/P/0385313748.01.LZZZZZZZ.jpg"
"1575843366","What Shall I Be (Barbie Carryalong)",373,"1999",285,"http://images.amazon.com/images/P/1575843366.01.LZZZZZZZ.jpg"
"0684193957","ALL THAT REMAINS",147,"1992",109,"http://images.amazon.com/images/P/0684193957.01.LZZZZZZZ.jpg"
"0345371984","Last Chance to See",253,"1992",127,"http://images.amazon.com/images/P/0345371984.01.LZZZZZZZ.jpg"
"0380730138","Vinegar Hill (Oprah's Book Club (Paperback))",374,"1998",165,"http://images.amazon.com/images/P/0380730138.01.LZZZZZZZ.jpg"
"1573228737","Affinity",375,"2002",268,"http://images.amazon.com/images/P/1573228737.01.LZZZZZZZ.jpg"
"9681500555","Diario de Ana Frank",376,"2000",286,"http://images.amazon.com/images/P/9681500555.01.LZZZZZZZ.jpg"
"0380711109","Desert Notes/River Notes",377,"1990",287,"http://images.amazon.com/images/P/0380711109.01.LZZZZZZZ.jpg"
"0452283914","The Best Democracy Money Can Buy: The Truth About Corporate Cons, Globalization and High-Finance Fraudsters",378,"2003",232,"http://images.amazon.com/images/P/0452283914.01.LZZZZZZZ.jpg"
"0425120279","The Hunt for Red October",222,"1990",106,"http://images.amazon.com/images/P/0425120279.01.LZZZZZZZ.jpg"
"067153484X","The Music Box",379,"1998",139,"http://images.amazon.com/images/P/067153484X.01.LZZZZZZZ.jpg"
"0380728273","Liberty Falling (Anna Pigeon Mysteries (Paperback))",380,"2000",134,"http://images.amazon.com/images/P/0380728273.01.LZZZZZZZ.jpg"
"8433914545","El Palacio de La Luna",381,"1996",288,"http://images.amazon.com/images/P/8433914545.01.LZZZZZZZ.jpg"
"8484509141","Mientras Escribo",219,"2002",170,"http://images.amazon.com/images/P/8484509141.01.LZZZZZZZ.jpg"
"0446606197","Killer Market (Deborah Knott Mysteries (Paperback))",382,"1999",173,"http://images.amazon.com/images/P/0446606197.01.LZZZZZZZ.jpg"
"0771076002","Remembering Peter Gzowski : A Book of Tributes",383,"2002",289,"http://images.amazon.com/images/P/0771076002.01.LZZZZZZZ.jpg"
"0771088191","The Best Canadian Animal Stories: Classic Tales by Master Storytellers",384,"1997",290,"http://images.amazon.com/images/P/0771088191.01.LZZZZZZZ.jpg"
"1559703237","Trying to Save Piggy Sneed",385,"1996",291,"http://images.amazon.com/images/P/1559703237.01.LZZZZZZZ.jpg"
"3596214629","Herr Der Fliegen (Fiction, Poetry and Drama)",386,"0",292,"http://images.amazon.com/images/P/3596214629.01.LZZZZZZZ.jpg"
"0062770500","Seattle Access",387,"1993",293,"http://images.amazon.com/images/P/0062770500.01.LZZZZZZZ.jpg"
"0671847546","REAL GUIDE: CALIFORNIA AND THE WEST COAST (The Real guides)",388,"1993",294,"http://images.amazon.com/images/P/0671847546.01.LZZZZZZZ.jpg"
"0060188731","Bel Canto",389,"2001",142,"http://images.amazon.com/images/P/0060188731.01.LZZZZZZZ.jpg"
"0140374248","James and the Giant Peach",390,"2000",295,"http://images.amazon.com/images/P/0140374248.01.LZZZZZZZ.jpg"
"0142001740","The Secret Life of Bees",391,"2003",155,"http://images.amazon.com/images/P/0142001740.01.LZZZZZZZ.jpg"
"0195086295","What a Wonderful World: A Lifetime of Recordings",392,"1995",100,"http://images.amazon.com/images/P/0195086295.01.LZZZZZZZ.jpg"
"0312995423","Digital Fortress : A Thriller",301,"2003",152,"http://images.amazon.com/images/P/0312995423.01.LZZZZZZZ.jpg"
"0380704587","The Ladies of Missalonghi",393,"1988",134,"http://images.amazon.com/images/P/0380704587.01.LZZZZZZZ.jpg"
"0380815923","Blackberry Wine : A Novel",394,"2001",165,"http://images.amazon.com/images/P/0380815923.01.LZZZZZZZ.jpg"
"0385416342","The Firm",118,"1991",172,"http://images.amazon.com/images/P/0385416342.01.LZZZZZZZ.jpg"
"0385418493","How the Irish Saved Civilization: The Untold Story of Ireland's Heroic Role from the Fall of Rome to the Rise of Medieval Europe (Hinges of History)",395,"1996",187,"http://images.amazon.com/images/P/0385418493.01.LZZZZZZZ.jpg"
"038542471X","The Client",118,"1993",172,"http://images.amazon.com/images/P/038542471X.01.LZZZZZZZ.jpg"
"0425098109","Thieves of Light (Photon : the Ultimate Game on Planet Earth)",396,"1987",106,"http://images.amazon.com/images/P/0425098109.01.LZZZZZZZ.jpg"
"0449005410","Horse Heaven (Ballantine Reader's Circle)",397,"2001",127,"http://images.amazon.com/images/P/0449005410.01.LZZZZZZZ.jpg"
"0449202631","Danger",398,"1985",191,"http://images.amazon.com/images/P/0449202631.01.LZZZZZZZ.jpg"
"0449207544","Proof",398,"1990",191,"http://images.amazon.com/images/P/0449207544.01.LZZZZZZZ.jpg"
"0515128554","Heart of the Sea (Irish Trilogy)",399,"2000",233,"http://images.amazon.com/images/P/0515128554.01.LZZZZZZZ.jpg"
"0517577402","Mostly Harmless",253,"1992",253,"http://images.amazon.com/images/P/0517577402.01.LZZZZZZZ.jpg"
"0590450875","I Spy: A Book of Picture Riddles",400,"1992",124,"http://images.amazon.com/images/P/0590450875.01.LZZZZZZZ.jpg"
"0590481371","I Spy Spooky Night: A Book of Picture Riddles (I Spy Books)",401,"1996",124,"http://images.amazon.com/images/P/0590481371.01.LZZZZZZZ.jpg"
"067103619X","Lake News",402,"2000",139,"http://images.amazon.com/images/P/067103619X.01.LZZZZZZZ.jpg"
"0684177730","The SKULL BENEATH THE SKIN",403,"1982",109,"http://images.amazon.com/images/P/0684177730.01.LZZZZZZZ.jpg"
"0684180200","NEW SHOE",404,"1983",296,"http://images.amazon.com/images/P/0684180200.01.LZZZZZZZ.jpg"
"0743411269","An Accidental Woman",402,"2003",297,"http://images.amazon.com/images/P/0743411269.01.LZZZZZZZ.jpg"
"0743470389","The Snow Garden",405,"2004",298,"http://images.amazon.com/images/P/0743470389.01.LZZZZZZZ.jpg"
"076218857X","The Doorbell Rang (The Best Mysteries of All Time)",406,"2000",299,"http://images.amazon.com/images/P/076218857X.01.LZZZZZZZ.jpg"
"0767905938","A Year by the Sea: Thoughts of an Unfinished Woman",407,"2000",300,"http://images.amazon.com/images/P/0767905938.01.LZZZZZZZ.jpg"
"0800706544","Though I walk through the valley",408,"1974",301,"http://images.amazon.com/images/P/0800706544.01.LZZZZZZZ.jpg"
"0801096677","Victorious Christians You Should Know",409,"1984",302,"http://images.amazon.com/images/P/0801096677.01.LZZZZZZZ.jpg"
"0849953014","Life Lessons: Book Of Hebrews",410,"1997",303,"http://images.amazon.com/images/P/0849953014.01.LZZZZZZZ.jpg"
"0891091963","Inside out",411,"1988",304,"http://images.amazon.com/images/P/0891091963.01.LZZZZZZZ.jpg"
"0915811537","Son Rise: The Miracle Continues",412,"1994",305,"http://images.amazon.com/images/P/0915811537.01.LZZZZZZZ.jpg"
"0927545373","Unveiled at Last",413,"1988",306,"http://images.amazon.com/images/P/0927545373.01.LZZZZZZZ.jpg"
"1575024179","The Day I Almost Quit",414,"1997",307,"http://images.amazon.com/images/P/1575024179.01.LZZZZZZZ.jpg"
"1880185008","Serving As Senders: How to Care for Your Missionaries While They Are Preparing to Go, While They Are on the Field, When They Return Home",415,"1991",308,"http://images.amazon.com/images/P/1880185008.01.LZZZZZZZ.jpg"
"0140345809","House of Stairs",416,"1991",309,"http://images.amazon.com/images/P/0140345809.01.LZZZZZZZ.jpg"
"0156528207","The Little Prince",417,"1968",238,"http://images.amazon.com/images/P/0156528207.01.LZZZZZZZ.jpg"
"0380012863","Jonathan Livingston Seagull",418,"1976",134,"http://images.amazon.com/images/P/0380012863.01.LZZZZZZZ.jpg"
"0451154916","The Crystal Handbook",419,"1996",156,"http://images.amazon.com/images/P/0451154916.01.LZZZZZZZ.jpg"
"0785815147","Simple Wicca (Simple Wisdom Book)",420,"2002",310,"http://images.amazon.com/images/P/0785815147.01.LZZZZZZZ.jpg"
"0875421288","The Complete Book of Incense, Oils &,421,"Scott, Cunningham",311,"http://images.amazon.com/images/P/0875421288.01.LZZZZZZZ.jpg"
"1567184294","The Western Mysteries: An Encyclopedic Guide to the Sacred Languages &,422,"David Allen Hulse",226,"http://images.amazon.com/images/P/1567184294.01.LZZZZZZZ.jpg"
"156718796X","Astral Travel for Beginners (For Beginners)",423,"1998",312,"http://images.amazon.com/images/P/156718796X.01.LZZZZZZZ.jpg"
"1862047626","New Perspectives: Runes",424,"2000",313,"http://images.amazon.com/images/P/1862047626.01.LZZZZZZZ.jpg"
"0020437501","Rosie'S Walk",425,"1971",125,"http://images.amazon.com/images/P/0020437501.01.LZZZZZZZ.jpg"
"0198320264","Julius Caesar (Oxford School Shakespeare)",426,"2001",100,"http://images.amazon.com/images/P/0198320264.01.LZZZZZZZ.jpg"
"0373196989","Santa Brought A Son : Marrying The Boss's Daughter (Silhouette Romance, 1698)",427,"2003",314,"http://images.amazon.com/images/P/0373196989.01.LZZZZZZZ.jpg"
"0373245580","Marry Me ... Again   Montana Mavericks (Silhouette Special Edition, 1558)",428,"2003",314,"http://images.amazon.com/images/P/0373245580.01.LZZZZZZZ.jpg"
"0451527747","Alice's Adventures in Wonderland and Through the Looking Glass",429,"2000",255,"http://images.amazon.com/images/P/0451527747.01.LZZZZZZZ.jpg"
"0671867113","Moonlight Becomes You",145,"1997",139,"http://images.amazon.com/images/P/0671867113.01.LZZZZZZZ.jpg"
"0812504208","The Adventures of Tom Sawyer",430,"1989",140,"http://images.amazon.com/images/P/0812504208.01.LZZZZZZZ.jpg"
"0060173289","Divine Secrets of the Ya-Ya Sisterhood : A Novel",227,"1996",242,"http://images.amazon.com/images/P/0060173289.01.LZZZZZZZ.jpg"
"0060973897","Lakota Woman",431,"1991",165,"http://images.amazon.com/images/P/0060973897.01.LZZZZZZZ.jpg"
"006101351X","The Perfect Storm : A True Story of Men Against the Sea",347,"1998",137,"http://images.amazon.com/images/P/006101351X.01.LZZZZZZZ.jpg"
"0140104682","Heroes of Their Own Lives: The Politics and History of Family Violence, Boston 1880-1960",432,"1989",315,"http://images.amazon.com/images/P/0140104682.01.LZZZZZZZ.jpg"
"0312143370","The Florence King Reader",433,"1996",152,"http://images.amazon.com/images/P/0312143370.01.LZZZZZZZ.jpg"
"0316666343","The Lovely Bones: A Novel",434,"2002",168,"http://images.amazon.com/images/P/0316666343.01.LZZZZZZZ.jpg"
